"","year","meridian_passing","illumination_mp","noon","illumination_noon"
"786","2012",2012-03-13 04:42:00,0.676,2012-03-13 12:00:00,0.642397598398933
"796","2012",2012-03-14 05:41:00,0.561,2012-03-14 12:00:00,0.531651535380507
"806","2012",2012-03-15 06:39:00,0.445,2012-03-15 12:00:00,0.42138127090301
"8110","2012",2012-03-16 07:34:00,0.335,2012-03-16 12:00:00,0.317171581769437
"826","2012",2012-03-17 08:26:00,0.235,2012-03-17 12:00:00,0.222927468099396
"836","2012",2012-03-18 09:15:00,0.151,2012-03-18 12:00:00,0.143565568258238
"846","2012",2012-03-19 10:02:00,0.084,2012-03-19 12:00:00,0.0801832884097035
"856","2012",2012-03-20 10:46:00,0.036,2012-03-20 12:00:00,0.0346536388140162
"866","2012",2012-03-21 11:30:00,0.009,2012-03-21 12:00:00,0.0088583951449764
"876","2012",2012-03-22 12:13:00,0.002,2012-03-22 12:00:00,0.00206136210384356
"886","2012",2012-03-23 12:56:00,0.015,2012-03-23 12:00:00,0.0145091031692515
"896","2012",2012-03-24 13:39:00,0.047,2012-03-24 12:00:00,0.044863789615644
"906","2012",2012-03-25 14:24:00,0.097,2012-03-25 12:00:00,0.0921515151515152
"9110","2012",2012-03-26 15:11:00,0.161,2012-03-26 12:00:00,0.152779421654338
"926","2012",2012-03-27 15:59:00,0.239,2012-03-27 12:00:00,0.226471774193548
"936","2012",2012-03-28 16:48:00,0.327,2012-03-28 12:00:00,0.30997918065816
"946","2012",2012-03-29 17:37:00,0.424,2012-03-29 12:00:00,0.402046339825386
"956","2012",2012-03-30 18:27:00,0.525,2012-03-30 12:00:00,0.49876711409396
"961","2012",2012-03-31 19:17:00,0.629,2012-03-31 12:00:00,0.598497986577181
"995","2012",2012-04-01 21:07:00,0.73,2012-04-01 12:00:00,0.694356774193548
"1005","2012",2012-04-02 21:57:00,0.824,2012-04-02 12:00:00,0.786336912751678
"10110","2012",2012-04-03 22:48:00,0.903,2012-04-03 12:00:00,0.868665995975855
"1025","2012",2012-04-04 23:39:00,0.962,2012-04-04 12:00:00,0.934340040241449
"1036","2012",NA,NA,2012-04-05 12:00:00,0.977871485943775
"1045","2012",2012-04-06 00:33:00,0.994,2012-04-06 12:00:00,0.994459224598931
"1056","2012",2012-04-07 01:29:00,0.995,2012-04-07 12:00:00,0.981950633755837
"1066","2012",2012-04-08 02:28:00,0.964,2012-04-08 12:00:00,0.94037308461026
"1076","2012",2012-04-09 03:29:00,0.902,2012-04-09 12:00:00,0.87272218520986
"1086","2012",2012-04-10 04:30:00,0.816,2012-04-10 12:00:00,0.785420386409061
"1096","2012",2012-04-11 05:31:00,0.714,2012-04-11 12:00:00,0.685175567423231
"1106","2012",2012-04-12 06:29:00,0.603,2012-04-12 12:00:00,0.57796452476573
"11110","2012",2012-04-13 07:23:00,0.49,2012-04-13 12:00:00,0.469736241610738
"1126","2012",2012-04-14 08:13:00,0.381,2012-04-14 12:00:00,0.365744623655914
"1136","2012",2012-04-15 09:01:00,0.281,2012-04-15 12:00:00,0.270385444743935
"1146","2012",2012-04-16 09:45:00,0.193,2012-04-16 12:00:00,0.186268194070081
"1156","2012",2012-04-17 10:29:00,0.119,2012-04-17 12:00:00,0.1155
"1166","2012",2012-04-18 11:11:00,0.062,2012-04-18 12:00:00,0.0607113958192852
"1176","2012",2012-04-19 11:54:00,0.023,2012-04-19 12:00:00,0.0229190829399865
"1186","2012",2012-04-20 12:37:00,0.003,2012-04-20 12:00:00,0.00349898853674983
"1196","2012",2012-04-21 13:22:00,0.003,2012-04-21 12:00:00,0.003
"1206","2012",2012-04-22 14:08:00,0.021,2012-04-22 12:00:00,0.0194495289367429
"12110","2012",2012-04-23 14:55:00,0.058,2012-04-23 12:00:00,0.0536455951580363
"1226","2012",2012-04-24 15:43:00,0.112,2012-04-24 12:00:00,0.103907258064516
"1236","2012",2012-04-25 16:32:00,0.182,2012-04-25 12:00:00,0.169212894560107
"1246","2012",2012-04-26 17:22:00,0.265,2012-04-26 12:00:00,0.247063087248322
"1256","2012",2012-04-27 18:11:00,0.36,2012-04-27 12:00:00,0.336329751511081
"1266","2012",2012-04-28 18:59:00,0.463,2012-04-28 12:00:00,0.433996639784946
"1276","2012",2012-04-29 19:48:00,0.571,2012-04-29 12:00:00,0.537055070517126
"1285","2012",2012-04-30 20:36:00,0.679,2012-04-30 12:00:00,0.641548387096774
"13110","2012",2012-05-01 21:25:00,0.781,2012-05-01 12:00:00,0.742296171927468
"1326","2012",2012-05-02 22:17:00,0.872,2012-05-02 12:00:00,0.834367962466488
"1336","2012",2012-05-03 23:11:00,0.943,2012-05-03 12:00:00,0.911111780455154
"1346","2012",NA,NA,2012-05-04 12:00:00,0.965602538410154
"1356","2012",2012-05-05 00:08:00,0.987,2012-05-05 12:00:00,0.992692205196536
"1366","2012",2012-05-06 01:09:00,0.999,2012-05-06 12:00:00,0.989898135818908
"1376","2012",2012-05-07 02:11:00,0.978,2012-05-07 12:00:00,0.957635638297872
"1386","2012",2012-05-08 03:15:00,0.926,2012-05-08 12:00:00,0.899067954696869
"1396","2012",2012-05-09 04:16:00,0.849,2012-05-09 12:00:00,0.819574098798398
"1406","2012",2012-05-10 05:14:00,0.754,2012-05-10 12:00:00,0.7251748158071
"14110","2012",2012-05-11 06:07:00,0.648,2012-05-11 12:00:00,0.622413422818792
"1426","2012",2012-05-12 06:57:00,0.54,2012-05-12 12:00:00,0.518182368775236
"1436","2012",2012-05-13 07:43:00,0.433,2012-05-13 12:00:00,0.415508760107817
"1446","2012",2012-05-14 08:27:00,0.332,2012-05-14 12:00:00,0.318929871881322
"1456","2012",2012-05-15 09:10:00,0.241,2012-05-15 12:00:00,0.231829399865138
"1466","2012",2012-05-16 09:53:00,0.161,2012-05-16 12:00:00,0.155433580579906
"1476","2012",2012-05-17 10:36:00,0.096,2012-05-17 12:00:00,0.0931698113207547
"1486","2012",2012-05-18 11:20:00,0.046,2012-05-18 12:00:00,0.0451380471380471
"1496","2012",2012-05-19 12:05:00,0.014,2012-05-19 12:00:00,0.0141077441077441
"1506","2012",2012-05-20 12:52:00,0,2012-05-20 12:00:00,0.000489576328177539
"15110","2012",2012-05-21 13:40:00,0.006,2012-05-21 12:00:00,0.00559677419354839
"1526","2012",2012-05-22 14:29:00,0.032,2012-05-22 12:00:00,0.0293982538616521
"1536","2012",2012-05-23 15:19:00,0.076,2012-05-23 12:00:00,0.0701234899328859
"1546","2012",2012-05-24 16:08:00,0.138,2012-05-24 12:00:00,0.12767360644728
"1556","2012",2012-05-25 16:56:00,0.217,2012-05-25 12:00:00,0.201284946236559
"1566","2012",2012-05-26 17:44:00,0.31,2012-05-26 12:00:00,0.2885
"1576","2012",2012-05-27 18:31:00,0.413,2012-05-27 12:00:00,0.38591661062542
"1586","2012",2012-05-28 19:18:00,0.524,2012-05-28 12:00:00,0.491304640215198
"1596","2012",2012-05-29 20:07:00,0.637,2012-05-29 12:00:00,0.60004163868368
"1606","2012",2012-05-30 20:57:00,0.747,2012-05-30 12:00:00,0.707355704697987
"16110","2012",2012-05-31 21:51:00,0.845,2012-05-31 12:00:00,0.806232931726908
"1645","2012",2012-06-01 22:49:00,0.924,2012-06-01 12:00:00,0.889773698264352
"1656","2012",2012-06-02 23:50:00,0.977,2012-06-02 12:00:00,0.951930046635576
"1666","2012",NA,NA,2012-06-03 12:00:00,0.987685296074518
"1676","2012",2012-06-04 00:53:00,0.999,2012-06-04 12:00:00,0.994562208915502
"1686","2012",2012-06-05 01:56:00,0.989,2012-06-05 12:00:00,0.97211051930759
"1696","2012",2012-06-06 02:58:00,0.947,2012-06-06 12:00:00,0.922742150968604
"1706","2012",2012-06-07 03:55:00,0.88,2012-06-07 12:00:00,0.852387809778969
"17110","2012",2012-06-08 04:48:00,0.795,2012-06-08 12:00:00,0.76685762256548
"1726","2012",2012-06-09 05:37:00,0.698,2012-06-09 12:00:00,0.671452893674293
"1736","2012",2012-06-10 06:23:00,0.595,2012-06-10 12:00:00,0.571382749326146
"1746","2012",2012-06-11 07:07:00,0.491,2012-06-11 12:00:00,0.47124275118004
"1756","2012",2012-06-12 07:50:00,0.391,2012-06-12 12:00:00,0.374985165205664
"1766","2012",2012-06-13 08:33:00,0.296,2012-06-13 12:00:00,0.284143530997305
"1776","2012",2012-06-14 09:17:00,0.211,2012-06-14 12:00:00,0.202877441077441
"1786","2012",2012-06-15 10:02:00,0.137,2012-06-15 12:00:00,0.132235531628533
"1796","2012",2012-06-16 10:48:00,0.077,2012-06-16 12:00:00,0.0748709677419355
"1806","2012",2012-06-17 11:36:00,0.033,2012-06-17 12:00:00,0.0325809267965077
"18110","2012",2012-06-18 12:25:00,0.007,2012-06-18 12:00:00,0.00743653458697112
"1826","2012",2012-06-19 13:15:00,0.001,2012-06-19 12:00:00,0.00130201342281879
"1836","2012",2012-06-20 14:05:00,0.015,2012-06-20 12:00:00,0.0138255033557047
"1846","2012",2012-06-21 14:54:00,0.05,2012-06-21 12:00:00,0.0459100067159167
"1856","2012",2012-06-22 15:42:00,0.106,2012-06-22 12:00:00,0.0976451612903226
"1866","2012",2012-06-23 16:29:00,0.18,2012-06-23 12:00:00,0.166613315400134
"1876","2012",2012-06-24 17:16:00,0.271,2012-06-24 12:00:00,0.251661735036987
"1886","2012",2012-06-25 18:03:00,0.376,2012-06-25 12:00:00,0.350367854741089
"1896","2012",2012-06-26 18:52:00,0.489,2012-06-26 12:00:00,0.457733378106111
"1906","2012",2012-06-27 19:43:00,0.605,2012-06-27 12:00:00,0.568978537894031
"19110","2012",2012-06-28 20:37:00,0.719,2012-06-28 12:00:00,0.679550200803213
"1926","2012",2012-06-29 21:34:00,0.822,2012-06-29 12:00:00,0.782506346025384
"1935","2012",2012-06-30 22:35:00,0.906,2012-06-30 12:00:00,0.870463690872751
"1965","2012",2012-07-01 23:37:00,0.966,2012-07-01 12:00:00,0.938157123834887
"1976","2012",NA,NA,2012-07-02 12:00:00,0.980840213049268
"1986","2012",2012-07-03 00:39:00,0.996,2012-07-03 12:00:00,0.995545697131421
"1996","2012",2012-07-04 01:38:00,0.995,2012-07-04 12:00:00,0.982526737967914
"2006","2012",2012-07-05 02:34:00,0.965,2012-07-05 12:00:00,0.944514745308311
"20110","2012",2012-07-06 03:26:00,0.911,2012-07-06 12:00:00,0.885455339153794
"2026","2012",2012-07-07 04:15:00,0.837,2012-07-07 12:00:00,0.809775908479139
"2036","2012",2012-07-08 05:01:00,0.75,2012-07-08 12:00:00,0.722913131313131
"2046","2012",2012-07-09 05:46:00,0.654,2012-07-09 12:00:00,0.629033041132839
"2056","2012",2012-07-10 06:29:00,0.555,2012-07-10 12:00:00,0.53291846361186
"2066","2012",2012-07-11 07:13:00,0.456,2012-07-11 12:00:00,0.437253198653199
"2076","2012",2012-07-12 07:58:00,0.359,2012-07-12 12:00:00,0.344180349932705
"2086","2012",2012-07-13 08:44:00,0.268,2012-07-13 12:00:00,0.257323470073974
"2096","2012",2012-07-14 09:31:00,0.187,2012-07-14 12:00:00,0.179895231699127
"21010","2012",2012-07-15 10:20:00,0.116,2012-07-15 12:00:00,0.112239086635326
"21110","2012",2012-07-16 11:09:00,0.06,2012-07-16 12:00:00,0.0586993288590604
"2127","2012",2012-07-17 11:59:00,0.022,2012-07-17 12:00:00,0.0219872483221477
"2136","2012",2012-07-18 12:49:00,0.003,2012-07-18 12:00:00,0.0036248322147651
"2146","2012",2012-07-19 13:38:00,0.006,2012-07-19 12:00:00,0.0058025520483546
"2156","2012",2012-07-20 14:27:00,0.032,2012-07-20 12:00:00,0.0294331766286098
"2166","2012",2012-07-21 15:14:00,0.081,2012-07-21 12:00:00,0.0746072629455279
"2176","2012",2012-07-22 16:02:00,0.152,2012-07-22 12:00:00,0.140452956989247
"2186","2012",2012-07-23 16:50:00,0.242,2012-07-23 12:00:00,0.224459677419355
"2196","2012",2012-07-24 17:40:00,0.346,2012-07-24 12:00:00,0.322268456375839
"2206","2012",2012-07-25 18:32:00,0.461,2012-07-25 12:00:00,0.430785522788204
"22110","2012",2012-07-26 19:27:00,0.58,2012-07-26 12:00:00,0.544419397993311
"2226","2012",2012-07-27 20:24:00,0.695,2012-07-27 12:00:00,0.656282565130261
"2236","2012",2012-07-28 21:24:00,0.8,2012-07-28 12:00:00,0.76052
"2246","2012",2012-07-29 22:24:00,0.887,2012-07-29 12:00:00,0.850808
"2256","2012",2012-07-30 23:24:00,0.951,2012-07-30 12:00:00,0.921816
"2265","2012",NA,NA,2012-07-31 12:00:00,0.970190380761523
"2295","2012",2012-08-01 00:21:00,0.989,2012-08-01 12:00:00,0.993213663764233
"2306","2012",2012-08-02 01:14:00,0.998,2012-08-02 12:00:00,0.990634473507713
"23110","2012",2012-08-03 02:05:00,0.981,2012-08-03 12:00:00,0.964194351042367
"2326","2012",2012-08-04 02:52:00,0.939,2012-08-04 12:00:00,0.916873485868102
"2336","2012",2012-08-05 03:38:00,0.879,2012-08-05 12:00:00,0.853308417508417
"2346","2012",2012-08-06 04:23:00,0.803,2012-08-06 12:00:00,0.776516172506739
"2356","2012",2012-08-07 05:07:00,0.717,2012-08-07 12:00:00,0.690857239057239
"2366","2012",2012-08-08 05:52:00,0.623,2012-08-08 12:00:00,0.598978465679677
"2376","2012",2012-08-09 06:38:00,0.526,2012-08-09 12:00:00,0.504995292535306
"2386","2012",2012-08-10 07:25:00,0.429,2012-08-10 12:00:00,0.411442876344086
"2396","2012",2012-08-11 08:13:00,0.334,2012-08-11 12:00:00,0.320279382135661
"2406","2012",2012-08-12 09:02:00,0.244,2012-08-12 12:00:00,0.234316991269308
"24110","2012",2012-08-13 09:51:00,0.163,2012-08-13 12:00:00,0.157112751677852
"2426","2012",2012-08-14 10:41:00,0.095,2012-08-14 12:00:00,0.0922429530201342
"2436","2012",2012-08-15 11:31:00,0.043,2012-08-15 12:00:00,0.0423767629281397
"2446","2012",2012-08-16 12:20:00,0.011,2012-08-16 12:00:00,0.0114298186702485
"2456","2012",2012-08-17 13:09:00,0.002,2012-08-17 12:00:00,0.00241705842847549
"2466","2012",2012-08-18 13:57:00,0.018,2012-08-18 12:00:00,0.016741935483871
"2476","2012",2012-08-19 14:47:00,0.061,2012-08-19 12:00:00,0.0561805369127517
"2486","2012",2012-08-20 15:37:00,0.128,2012-08-20 12:00:00,0.118242281879195
"2496","2012",2012-08-21 16:29:00,0.216,2012-08-21 12:00:00,0.200134048257373
"2506","2012",2012-08-22 17:23:00,0.321,2012-08-22 12:00:00,0.298299196787149
"25110","2012",2012-08-23 18:20:00,0.437,2012-08-23 12:00:00,0.407554442217769
"2526","2012",2012-08-24 19:18:00,0.556,2012-08-24 12:00:00,0.521205607476636
"2536","2012",2012-08-25 20:17:00,0.671,2012-08-25 12:00:00,0.632871247498332
"2546","2012",2012-08-26 21:15:00,0.776,2012-08-26 12:00:00,0.737098130841121
"2556","2012",2012-08-27 22:11:00,0.865,2012-08-27 12:00:00,0.828650401069519
"2566","2012",2012-08-28 23:05:00,0.933,2012-08-28 12:00:00,0.902732262382865
"2576","2012",2012-08-29 23:56:00,0.978,2012-08-29 12:00:00,0.956390342052314
"2586","2012",NA,NA,2012-08-30 12:00:00,0.987244623655914
"2595","2012",2012-08-31 00:44:00,0.997,2012-08-31 12:00:00,0.994726967047747
"2625","2012",2012-09-01 01:31:00,0.992,2012-09-01 12:00:00,0.980563636363636
"2636","2012",2012-09-02 02:16:00,0.965,2012-09-02 12:00:00,0.946909764309764
"2646","2012",2012-09-03 03:01:00,0.919,2012-09-03 12:00:00,0.89577037037037
"2656","2012",2012-09-04 03:46:00,0.855,2012-09-04 12:00:00,0.829717845117845
"2666","2012",2012-09-05 04:31:00,0.779,2012-09-05 12:00:00,0.753032279757902
"2676","2012",2012-09-06 05:18:00,0.693,2012-09-06 12:00:00,0.667858103564223
"2686","2012",2012-09-07 06:05:00,0.6,2012-09-07 12:00:00,0.576873740765614
"2696","2012",2012-09-08 06:54:00,0.503,2012-09-08 12:00:00,0.482860308932169
"2706","2012",2012-09-09 07:43:00,0.405,2012-09-09 12:00:00,0.388257891202149
"27110","2012",2012-09-10 08:32:00,0.308,2012-09-10 12:00:00,0.295427803895232
"2726","2012",2012-09-11 09:21:00,0.218,2012-09-11 12:00:00,0.209457353928811
"2736","2012",2012-09-12 10:10:00,0.138,2012-09-12 12:00:00,0.133124244459369
"2746","2012",2012-09-13 10:59:00,0.072,2012-09-13 12:00:00,0.0700745466756212
"2756","2012",2012-09-14 11:48:00,0.025,2012-09-14 12:00:00,0.0248226997985225
"2766","2012",2012-09-15 12:37:00,0.003,2012-09-15 12:00:00,0.00354667562122229
"2776","2012",2012-09-16 13:28:00,0.008,2012-09-16 12:00:00,0.00770489604292421
"2786","2012",2012-09-17 14:21:00,0.043,2012-09-17 12:00:00,0.0396945746818486
"2796","2012",2012-09-18 15:16:00,0.105,2012-09-18 12:00:00,0.0968715719063545
"2806","2012",2012-09-19 16:14:00,0.19,2012-09-19 12:00:00,0.175587449933244
"28110","2012",2012-09-20 17:13:00,0.294,2012-09-20 12:00:00,0.27228418945964
"2826","2012",2012-09-21 18:12:00,0.409,2012-09-21 12:00:00,0.380460973982655
"2836","2012",2012-09-22 19:11:00,0.527,2012-09-22 12:00:00,0.493072048032021
"2846","2012",2012-09-23 20:07:00,0.642,2012-09-23 12:00:00,0.604563502673797
"2856","2012",2012-09-24 21:00:00,0.746,2012-09-24 12:00:00,0.708384460817147
"2866","2012",2012-09-25 21:51:00,0.837,2012-09-25 12:00:00,0.800929577464789
"2876","2012",2012-09-26 22:39:00,0.909,2012-09-26 12:00:00,0.87808064516129
"2886","2012",2012-09-27 23:26:00,0.961,2012-09-27 12:00:00,0.937010759919301
"2896","2012",NA,NA,2012-09-28 12:00:00,0.976232323232323
"2906","2012",2012-09-29 00:11:00,0.991,2012-09-29 12:00:00,0.994822102425876
"29110","2012",2012-09-30 00:55:00,0.999,2012-09-30 12:00:00,0.993178451178451
"2945","2012",2012-10-01 01:40:00,0.986,2012-10-01 12:00:00,0.972231493943472
"2956","2012",2012-10-02 02:26:00,0.953,2012-10-02 12:00:00,0.933686406460296
"2966","2012",2012-10-03 03:12:00,0.903,2012-10-03 12:00:00,0.879919973100202
"2976","2012",2012-10-04 03:59:00,0.838,2012-10-04 12:00:00,0.813109543010753
"2986","2012",2012-10-05 04:47:00,0.761,2012-10-05 12:00:00,0.735392473118279
"2996","2012",2012-10-06 05:35:00,0.673,2012-10-06 12:00:00,0.648436534586971
"3006","2012",2012-10-07 06:24:00,0.578,2012-10-07 12:00:00,0.55541935483871
"30110","2012",2012-10-08 07:12:00,0.478,2012-10-08 12:00:00,0.458451612903226
"3026","2012",2012-10-09 08:00:00,0.377,2012-10-09 12:00:00,0.361032258064516
"3036","2012",2012-10-10 08:48:00,0.278,2012-10-10 12:00:00,0.266129032258065
"3046","2012",2012-10-11 09:36:00,0.186,2012-10-11 12:00:00,0.178354838709677
"3056","2012",2012-10-12 10:24:00,0.107,2012-10-12 12:00:00,0.103072434607646
"3066","2012",2012-10-13 11:15:00,0.046,2012-10-13 12:00:00,0.0448840482573727
"3076","2012",2012-10-14 12:07:00,0.009,2012-10-14 12:00:00,0.00917359249329758
"3086","2012",2012-10-15 13:02:00,0.002,2012-10-15 12:00:00,0.00229030100334448
"3096","2012",2012-10-16 14:00:00,0.026,2012-10-16 12:00:00,0.0240774365821095
"3106","2012",2012-10-17 15:01:00,0.081,2012-10-17 12:00:00,0.0743677548301133
"31110","2012",2012-10-18 16:02:00,0.162,2012-10-18 12:00:00,0.148940706195869
"3126","2012",2012-10-19 17:03:00,0.262,2012-10-19 12:00:00,0.24181345769487
"3136","2012",2012-10-20 18:02:00,0.374,2012-10-20 12:00:00,0.34695263509006
"3146","2012",2012-10-21 18:57:00,0.489,2012-10-21 12:00:00,0.456923076923077
"3156","2012",2012-10-22 19:49:00,0.602,2012-10-22 12:00:00,0.566479222520107
"3166","2012",2012-10-23 20:37:00,0.706,2012-10-23 12:00:00,0.669865591397849
"3176","2012",2012-10-24 21:24:00,0.799,2012-10-24 12:00:00,0.763726294552791
"3185","2012",2012-10-25 22:08:00,0.876,2012-10-25 12:00:00,0.844452830188679
"3196","2012",2012-10-26 22:53:00,0.935,2012-10-26 12:00:00,0.909055892255892
"3204","2012",2012-10-27 23:37:00,0.976,2012-10-27 12:00:00,0.956743261455526
"3225","2012",2012-10-28 23:22:00,0.997,2012-10-28 12:00:00,0.98694947368421
"3235","2012",NA,NA,2012-10-29 12:00:00,0.997510094212651
"3245","2012",2012-10-30 00:08:00,0.998,2012-10-30 12:00:00,0.989375504710633
"3255","2012",2012-10-31 00:54:00,0.98,2012-10-31 12:00:00,0.963439516129032
"3285","2012",2012-11-01 01:42:00,0.943,2012-11-01 12:00:00,0.920987903225806
"3296","2012",2012-11-02 02:30:00,0.89,2012-11-02 12:00:00,0.864334677419355
"3306","2012",2012-11-03 03:18:00,0.823,2012-11-03 12:00:00,0.794584677419355
"3316","2012",2012-11-04 04:06:00,0.742,2012-11-04 12:00:00,0.7126738399462
"3326","2012",2012-11-05 04:53:00,0.65,2012-11-05 12:00:00,0.621571620712845
"3336","2012",2012-11-06 05:40:00,0.551,2012-11-06 12:00:00,0.524405114401077
"3346","2012",2012-11-07 06:26:00,0.447,2012-11-07 12:00:00,0.423190988567586
"3356","2012",2012-11-08 07:13:00,0.341,2012-11-08 12:00:00,0.321519489247312
"3366","2012",2012-11-09 08:01:00,0.24,2012-11-09 12:00:00,0.225242953020134
"3376","2012",2012-11-10 08:51:00,0.148,2012-11-10 12:00:00,0.138505693235097
"3386","2012",2012-11-11 09:44:00,0.073,2012-11-11 12:00:00,0.0682758851035404
"3396","2012",2012-11-12 10:41:00,0.021,2012-11-12 12:00:00,0.019894
"3406","2012",2012-11-13 11:41:00,0,2012-11-13 12:00:00,0.000151797603195739
"3416","2012",2012-11-14 12:43:00,0.012,2012-11-14 12:00:00,0.0116564580559254
"3426","2012",2012-11-15 13:47:00,0.057,2012-11-15 12:00:00,0.0537985372340426
"3436","2012",2012-11-16 14:49:00,0.13,2012-11-16 12:00:00,0.121786284953395
"3446","2012",2012-11-17 15:48:00,0.223,2012-11-17 12:00:00,0.208854569713142
"3456","2012",2012-11-18 16:43:00,0.328,2012-11-18 12:00:00,0.308123745819398
"3466","2012",2012-11-19 17:34:00,0.439,2012-11-19 12:00:00,0.414134808853119
"3476","2012",2012-11-20 18:22:00,0.549,2012-11-20 12:00:00,0.520760752688172
"3486","2012",2012-11-21 19:07:00,0.653,2012-11-21 12:00:00,0.623095622895623
"3496","2012",2012-11-22 19:51:00,0.748,2012-11-22 12:00:00,0.717848382749326
"3506","2012",2012-11-23 20:35:00,0.83,2012-11-23 12:00:00,0.801543126684636
"35110","2012",2012-11-24 21:20:00,0.898,2012-11-24 12:00:00,0.872356902356902
"3526","2012",2012-11-25 22:05:00,0.949,2012-11-25 12:00:00,0.928222222222222
"3536","2012",2012-11-26 22:51:00,0.983,2012-11-26 12:00:00,0.968104979811575
"3546","2012",2012-11-27 23:38:00,0.999,2012-11-27 12:00:00,0.991489576328178
"3556","2012",NA,NA,2012-11-28 12:00:00,0.997504032258065
"3566","2012",2012-11-29 00:26:00,0.996,2012-11-29 12:00:00,0.985280053727334
"3575","2012",2012-11-30 01:15:00,0.973,2012-11-30 12:00:00,0.955661290322581
"3605","2012",2012-12-01 02:03:00,0.933,2012-12-01 12:00:00,0.909714189643578
"36110","2012",2012-12-02 02:50:00,0.875,2012-12-02 12:00:00,0.848369199731002
"3626","2012",2012-12-03 03:37:00,0.803,2012-12-03 12:00:00,0.773531313131313
"3636","2012",2012-12-04 04:22:00,0.716,2012-12-04 12:00:00,0.685795423956931
"3646","2012",2012-12-05 05:08:00,0.618,2012-12-05 12:00:00,0.588888290713324
"3656","2012",2012-12-06 05:54:00,0.513,2012-12-06 12:00:00,0.485925353059852
"3666","2012",2012-12-07 06:41:00,0.403,2012-12-07 12:00:00,0.379648085963734
"3676","2012",2012-12-08 07:30:00,0.294,2012-12-08 12:00:00,0.275553918285332
"3686","2012",2012-12-09 08:23:00,0.192,2012-12-09 12:00:00,0.17938877755511
"3696","2012",2012-12-10 09:20:00,0.105,2012-12-10 12:00:00,0.0981733333333333
"3706","2012",2012-12-11 10:20:00,0.041,2012-12-11 12:00:00,0.0386728723404255
"37110","2012",2012-12-12 11:24:00,0.006,2012-12-12 12:00:00,0.00595212765957447
"3726","2012",2012-12-13 12:28:00,0.004,2012-12-13 12:00:00,0.00403723404255319
"3736","2012",2012-12-14 13:30:00,0.035,2012-12-14 12:00:00,0.0331424766977364
"3746","2012",2012-12-15 14:29:00,0.094,2012-12-15 12:00:00,0.0881354236157438
"3756","2012",2012-12-16 15:24:00,0.176,2012-12-16 12:00:00,0.164810702341137
"3766","2012",2012-12-17 16:15:00,0.272,2012-12-17 12:00:00,0.255581488933602
"3776","2012",2012-12-18 17:03:00,0.376,2012-12-18 12:00:00,0.354822580645161
"3786","2012",2012-12-19 17:49:00,0.482,2012-12-19 12:00:00,0.457104979811575
"3796","2012",2012-12-20 18:33:00,0.585,2012-12-20 12:00:00,0.557723045822102
"3806","2012",2012-12-21 19:18:00,0.682,2012-12-21 12:00:00,0.653389898989899
"38110","2012",2012-12-22 20:02:00,0.77,2012-12-22 12:00:00,0.741417789757412
"3826","2012",2012-12-23 20:48:00,0.847,2012-12-23 12:00:00,0.81964064602961
"3836","2012",2012-12-24 21:35:00,0.91,2012-12-24 12:00:00,0.885638870208473
"3846","2012",2012-12-25 22:23:00,0.957,2012-12-25 12:00:00,0.937321908602151
"3856","2012",2012-12-26 23:11:00,0.987,2012-12-26 12:00:00,0.973471774193548
"3866","2012",NA,NA,2012-12-27 12:00:00,0.993197447951645
"3876","2012",2012-12-28 00:00:00,0.999,2012-12-28 12:00:00,0.995129032258065
"3886","2012",2012-12-29 00:48:00,0.991,2012-12-29 12:00:00,0.978798251513114
"3896","2012",2012-12-30 01:35:00,0.964,2012-12-30 12:00:00,0.944652759084791
"3905","2012",2012-12-31 02:21:00,0.918,2012-12-31 12:00:00,0.892673620457604
"2128","2013",2013-01-01 03:07:00,0.853,2013-01-01 12:00:00,0.823927272727273
"3107","2013",2013-01-02 03:52:00,0.772,2013-01-02 12:00:00,0.740802153432032
"427","2013",2013-01-03 04:38:00,0.677,2013-01-03 12:00:00,0.645492266308003
"527","2013",2013-01-04 05:25:00,0.571,2013-01-04 12:00:00,0.541288784419073
"620","2013",2013-01-05 06:14:00,0.459,2013-01-05 12:00:00,0.432580709979906
"727","2013",2013-01-06 07:07:00,0.345,2013-01-06 12:00:00,0.323651737967914
"827","2013",2013-01-07 08:03:00,0.236,2013-01-07 12:00:00,0.220832
"920","2013",2013-01-08 09:03:00,0.14,2013-01-08 12:00:00,0.131161784287617
"1020","2013",2013-01-09 10:05:00,0.065,2013-01-09 12:00:00,0.0614038589487691
"1127","2013",2013-01-10 11:08:00,0.018,2013-01-10 12:00:00,0.0174110592938041
"1227","2013",2013-01-11 12:09:00,0.001,2013-01-11 12:00:00,0.00110193204530313
"1320","2013",2013-01-12 13:07:00,0.017,2013-01-12 12:00:00,0.0162843791722296
"1427","2013",2013-01-13 14:01:00,0.061,2013-01-13 12:00:00,0.0574364123159304
"1527","2013",2013-01-14 14:52:00,0.128,2013-01-14 12:00:00,0.120270959087861
"1620","2013",2013-01-15 15:41:00,0.211,2013-01-15 12:00:00,0.198680993955675
"1727","2013",2013-01-16 16:27:00,0.306,2013-01-16 12:00:00,0.28893068640646
"1827","2013",2013-01-17 17:13:00,0.406,2013-01-17 12:00:00,0.384936742934051
"1927","2013",2013-01-18 17:58:00,0.506,2013-01-18 12:00:00,0.481892255892256
